64404;Bickenbach
64405;Fischbachtal
64407;Fränkisch-Crumbach
64409;Messel
64521;Groß-Gerau
64546;Mörfelden-Walldorf
64553;Riedstadt
64555;Riedstadt
64560;Riedstadt
64569;Nauheim
64570;Büttelborn
64572;Büttelborn
64579;Gernsheim
64584;Biebesheim
64589;Stockstadt
64625;Bensheim
64646;Heppenheim
64653;Lorsch
64658;Faustenbach
64658;Fürth
64662;Alsbach-Hähnlein
64665;Alsbach-Hähnlein
64666;Rimbach
64668;Rimbach
64673;Zwingenberg
64678;Lindenfels
64683;Einhausen
64684;Lautertal
64686;Lautertal
64687;Grasellenbach
64689;Grasellenbach
64711;Erbach
64711;Gebhardshütte
64720;Michelstadt
64720;Schimmelshütte
64732;Bad König
64739;Höchst
64743;Beerfelden
64743;Marbach
64747;Breuberg
64748;Lützelbach
64750;Lützelbach
64751;Brombachtal
64753;Brombachtal
64753;Wünschbach
64754;Badisch Schöllenbach
64754;Hesseneck
64756;Mossautal
64757;Rothenberg
64757;Unter-Hainbrunn
64759;Sensbachtal
64807;Dieburg
64823;Groß-Umstadt
64832;Babenhausen
64839;Münster
64846;Groß-Zimmern
64847;Schaafheim
64850;Schaafheim
64851;Otzberg
64853;Otzberg
64859;Eppertshausen
65183;Wiesbaden
65185;Wiesbaden
65187;Wiesbaden
65189;Wiesbaden
65191;Wiesbaden
65193;Wiesbaden
65195;Wiesbaden
65197;Wiesbaden
65199;Wiesbaden
65201;Wiesbaden
65203;Mainz-Amöneburg
65203;Wiesbaden
65205;Wiesbaden
65207;Wiesbaden
65232;Taunusstein
65239;Hochheim
65307;Bad Schwalbach
65319;Heidenrod
65321;Heidenrod
65322;Aarbergen
65324;Aarbergen
65326;Aarbergen
65326;Sandersmühle
65327;Hohenstein
65329;Hohenstein
65337;Eltville
65343;Eltville
65344;Eltville
65345;Eltville
65346;Eltville
65347;Eltville
65362;Geisenheim
65366;Geisenheim
65375;Oestrich-Winkel
65382;Rüdesheim am Rhein
65385;Am Rüdesheimer Hafen
65385;Hofgut Nothgottes
65385;Rüdesheim am Rhein
65386;Schlangenbad
65388;Schlangenbad
65389;Lorch
65391;Lorch
65391;Sauerthal
65396;Walluf
65397;Kiedrich
65399;Kiedrich
65428;Rüsselsheim
65439;Flörsheim
65451;Kelsterbach
65462;Ginsheim-Gustavsburg
65468;Trebur
65474;Bischofsheim
65479;Raunheim
65510;Hasenmühle
65510;Hühnerkirche
65510;Hünstetten
65510;Idstein
65520;Bad Camberg
65527;Niedernhausen
65528;Waldems
65529;Hirtesenmühle
65529;Waldems
65540;Limburg
65541;Limburg
65549;Limburg
65550;Limburg
65551;Limburg
65552;Limburg
65553;Limburg
65554;Limburg
65555;Limburg
65556;Limburg
65558;Balduinstein
65558;Burgschwalbach
65558;Cramberg
65558;Eppenrod
65558;Flacht
65558;Gückingen
65558;Heistenbach
65558;Hirschberg
65558;Holzheim
65558;Isselbach
65558;Kaltenholzhausen
65558;Langenscheid
65558;Lohrheim
65558;Oberneisen
65582;Aull
65582;Diez
65582;Hambach
65589;Hadamar
65594;Runkel
65595;Hünfelden
65596;Hünfelden
65597;Hünfelden
65598;Dornburg
65599;Dornburg
65604;Elz
65605;Villmar
65606;Villmar
65611;Brechen
65612;Beselich
65614;Beselich
65615;Selters
65618;Selters
65619;Waldbrunn
65620;Waldbrunn
65621;Hahnstätten
65623;Hahnstätten
65623;Mudershausen
65623;Netzbach
65623;Schiesheim
65624;Altendiez
65626;Birlenbach
65626;Fachingen
65627;Elbtal
65629;Niederneisen
65719;Hofheim
65760;Eschborn
65779;Kelkheim
65789;Hattersheim
65795;Hattersheim
65812;Bad Soden
65817;Eppstein
65824;Schwalbach
65830;Kriftel
65835;Liederbach
65843;Sulzbach
65929;Frankfurt
65931;Frankfurt
65933;Frankfurt
65934;Frankfurt
65936;Frankfurt
66111;Saarbrücken
66113;Saarbrücken
66115;Saarbrücken
66117;Saarbrücken
66119;Saarbrücken
66121;Saarbrücken
66123;Saarbrücken
66125;Saarbrücken
66126;Saarbrücken
66127;Saarbrücken
66128;Saarbrücken
66129;Saarbrücken
66130;Saarbrücken
66131;Saarbrücken
66132;Saarbrücken
66133;Saarbrücken
66265;Heusweiler
66266;Kleinblittersdorf
66271;Kleinblittersdorf
66280;Sulzbach
66284;Quierschied
66287;Quierschied
66292;Riegelsberg
66299;Friedrichsthal
66319;Völklingen
66321;Völklingen
66333;Völklingen
66346;Püttlingen
66350;Großrosseln
66352;Großrosseln
66359;Bous
66386;St Ingbert
66396;Mandelbachtal
66399;Mandelbachtal
66424;Homburg
66440;Blieskastel
66450;Bexbach
66451;Gersheim
66453;Gersheim
66454;Kirkel
66459;Kirkel
66482;Einöderwiesenhof
66482;Faustermühle
66482;Hirschhof
66482;Hitscherhof
66482;Kirschbacherhof
66482;Kirschbachermühle
66482;Pirmannsteinerhof
66482;Riedelberg-Tal
66482;Stausteinerhof
66482;Zweibrücken
66484;Althornbach
66484;Battweiler
66484;Dietrichingen
66484;Großsteinhausen
66484;Kleinsteinhausen
66484;Riedelberg
66484;Schmitshausen
66484;Stockbornerhof
66484;Walshausen
66484;Winterbach
66497;Contwig
66498;Hornbach
66500;Bödingerhof
66500;Buchholzbergerhof
66500;Hornbach
66500;Hübelhof
66500;Mauschbach
66501;Großbundenbach
66501;Kleinbundenbach
66503;Dellfeld
66503;Ziegelhütte
66504;Bottenbach
66506;Maßweiler
66507;Reifenberg
66509;Rieschweiler-Mühlbach
66531;Neunkirchen
66538;Neunkirchen
66539;Neunkirchen
66540;Neunkirchen
66557;Illingen
66564;Ottweiler
66565;Eppelborn
66571;Eppelborn
66578;Schiffweiler
66583;Spiesen-Elversberg
66589;Merchweiler
66606;St Wendel
66616;Nonnweiler
66620;Nonnweiler
66621;Nohfelden
66625;Nohfelden
66626;Freisen
66629;Freisen
66636;Tholey
66637;Namborn
66640;Namborn
66646;Marpingen
66647;Oberthal
66649;Oberthal
66659;Merzig
66663;Merzig
66679;Losheim
66684;Wadern
66687;Wadern
66693;Mettlach
66701;Beckingen
66706;Perl
66707;Weiskirchen
66709;Weiskirchen
66740;Saarlouis
66763;Dillingen
66773;Schwalbach
66780;Rehlingen-Siersburg
66787;Wadgassen
66788;Saarwellingen
66793;Saarwellingen
66798;Wallerfangen
66802;Überherrn
66806;Ensdorf
66807;Nalbach
66809;Nalbach
66822;Lebach
66839;Schmelz
66849;Am Sandweiher
66849;Artamhof
66849;Autobahnmeisterei Landstuhl
66849;Landstuhl
66851;Bann
66851;Erkelshäuserhof
66851;Hauptstuhl
66851;Horbach
66851;Königreich
66851;Linden
66851;Mittelbrunn
66851;Oberarnbach
66851;Olenkorb
66851;Queidersbach
66851;Scharrhof
66851;Scharrmühle
66851;Schwanenmühle
66851;Steinalben
66862;Kindsbach
66869;Blaubach
66869;Kusel
66869;Ruthweiler
66869;Schellweiler
66871;Albessen
66871;Dennweiler-Frohnbach
66871;Ehweiler
66871;Etschberg
66871;Haschbach
66871;Herchweiler
66871;Konken
66871;Körborn
66871;Oberalben
66871;Pfeffelbach
66871;Reichweiler
66871;Selchenbach
66871;Thallichtenberg
66871;Theisbergstegen
66877;Ramstein-Miesenbach
66879;Kollweiler
66879;Kottweiler-Schwanden
66879;Niedermohr
66879;Niederstaufenbach
66879;Oberstaufenbach
66879;Reichenbach-Steegen
66879;Steinwenden
66880;Hütschenhausen
66882;Hütschenhausen
66882;Schanzerhof
66882;Schanzermühle
66883;Altenglan
66885;Altenglan
66885;Bedesbach
66885;Sulzbacherhof
66887;Bosenbach
66887;Elzweiler
66887;Erdesbach
66887;Föckelberg
66887;Glanbrücken
66887;Horschbach
66887;Jettenbach
66887;Neunkirchen
66887;Niederalben
66887;Rammelsbach
66887;Rathsweiler
66887;Rathsweiler Mühle
66887;Rutsweiler
66887;St Julian
66887;Ulmet
66887;Welchweiler
66888;Bruchmühlbach-Miesau
66892;Bruchmühlbach-Miesau
66892;Elschbacherhof
66894;Bechhofen
66894;Etzenbachermühle
66894;Gerhardsbrunn
66894;Käshofen
66894;Krähenberg
66894;Lambsborn
66894;Langwieden
66894;Martinshöhe
66894;Rosenkopf
66894;Wiesbach
66901;Schönenberg-Kübelberg
66903;Altenkirchen
66903;Dittweiler
66903;Frohnhofen
66903;Gries
66903;Lindenhof
66903;Ohmbach
66903;Reismühle
66904;Börsborn
66904;Brücken
66904;Haseldell
66904;Lebecksmühle
66905;Glan-Münchweiler
66907;Glan-Münchweiler
66907;Rehweiler
66909;Henschtal
66909;Herschweiler-Pettersheim
66909;Hüffler
66909;Krottelbach
66909;Langenbach
66909;Matzenbach
66909;Nanzdietschweiler
66909;Quirnbach
66909;Steinbach
66909;Wahnwegen
66914;Waldmohr
66916;Breitenbach
66916;Dunzweiler
66916;Hainhof
66917;Biedershausen
66917;Erlenmühle
66917;Hellborner Hof
66917;Kneispermühle
66917;Knopp-Labach
66917;Knoppermühle
66917;Konradsmühle
66917;Seitershof
66917;Wallhalben
66917;Würschhauserhof
66917;Würschhausermühle
66919;Hermersberg
66919;Herschberg
66919;Hettenhausen
66919;Obernheim-Kirchenarnbach
66919;Saalstadt
66919;Schauerberg
66919;Weselberg
66953;Pirmasens
66954;Pirmasens
66954;Schelertal
66955;Beckenhof
66955;Pirmasens
66957;Auf dem Hammelschachen
66957;Eppenbrunn
66957;Hilst
66957;Hilstermühle
66957;Kröppen
66957;Obersimten
66957;Ruppertsweiler
66957;Schweix
66957;Schweixermühle
66957;Trulben
66957;Vinningen
66967;Lemberg
66969;Lemberg
66976;Rodalben
66978;Clausen
66978;Donsieders
66978;Leimen
66978;Merzalben
66979;Münchweiler
66981;Münchweiler
66981;Ständehof
66987;Thaleischweiler-Fröschen
66987;Weihermühle
66989;Dusenbrücken
66989;Höheinöd
66989;Höheischweiler
66989;Höhfröschen
66989;Huberhof
66989;Nünschweiler
66989;Petersberg
66994;Dahn
66996;Bärenbrunnerhof
66996;Bärenbrunnermühle
66996;Biehlerhof
66996;Erfweiler
66996;Fischbach
66996;Hirschthal
66996;Ludwigswinkel
66996;Schindhard
66996;Schönau
66997;Hinterweidenthal
66999;Hinterweidenthal
66999;Wieslauterhof
67059;Ludwigshafen
67061;Ludwigshafen
67063;Ludwigshafen
67065;Ludwigshafen
67067;Ludwigshafen
67069;Ludwigshafen
67071;Ludwigshafen
67098;Annaberg
67098;Bad Dürkheim
67098;Lindemannsruhe
67098;Mundhardterhof
67098;Rabendeckel
67105;Schifferstadt
67112;Mutterstadt
67117;Limburgerhof
67122;Altrip
67123;Dannstadt-Schauernheim
67125;Dannstadt-Schauernheim
67126;Hochdorf-Assenheim
67127;Rödersheim-Gronau
67133;Maxdorf
67134;Birkenheide
67136;Fußgönheim
67141;Neuhofen
67146;Deidesheim
67147;Forst
67149;Meckenheim
67150;Niederkirchen
67152;Ruppertsberg
67157;Silbertal
67157;Wachenheim
67158;Ellerstadt
67159;Friedelsheim
67161;Gönnheim
67163;Waldsee
67165;Waldsee
67166;Otterstadt
67166;Reffenthal
67167;Erpolzheim
67169;Kallstadt
67227;Frankenthal
67229;Gerolsheim
67229;Großkarlbach
67229;Laumersheim
67240;Bobenheim-Roxheim
67245;Lambsheim
67246;Dirmstein
67251;Freinsheim
67256;Weisenheim
67257;Heßheim
67258;Heßheim
67259;Beindersheim
67259;Großniedesheim
67259;Heuchelheim
67259;Kleinniedesheim
67269;Grünstadt
67271;Battenberg
67271;Kindenheim
67271;Kleinkarlbach
67271;Mertesheim
67271;Neuleiningen
67271;Neuleiningen-Tal
67271;Obersülzen
67273;Bobenheim
67273;Dackenheim
67273;Herxheim
67273;Weisenheim
67278;Bockenheim
67280;Ebertsheim
67280;Quirnheim
67281;Bissersheim
67281;Bruchmühle
67281;Kirchheim
67283;Obrigheim
67292;Bolanderhof
67292;Kirchheimbolanden
67292;Leithof
67292;Oberthierwasen
67292;Pulvermühle
67292;Unterthierwasen
67294;Bischheim
67294;Gauersheim
67294;Hessenhütte
67294;Ilbesheim
67294;Josefsmühle
67294;Mauchenheim
67294;Morschheim
67294;Oberwiesen
67294;Orbis
67294;Pfalzfeld
67294;Rittersheim
67294;Stetten
67294;Steuerwaldsmühle
67295;Bolanden
67297;Heyerhof
67297;Marnheim
67304;Eisenberg
67304;Göllheimer-Häuschen
67304;Grauwaldsiedlung
67304;Kerzenheim
67304;Kerzweilerhof
67304;Steinackersiedlung
67305;Ochsenbusch
67305;Ramsen
67305;Ripperterhof
67306;Göllheim
67307;Göllheim
67308;Albisheim
67308;Biedesheim
67308;Bubenheim
67308;Einselthum
67308;Immesheim
67308;Kleinmühle
67308;Lautersheim
67308;Ottersheim
67308;Rüssingen
67308;Wiesenmühle
67308;Zellertal
67309;Hettenleidelheim
67310;Hettenleidelheim
67311;Nackterhof
67311;Tiefenthal
67316;Carlsberg
67316;Junghof
67316;Neuhof
67316;Neuwoog
67317;Altleiningen
67317;Maihof
67317;Nikolauserhof
67317;Süßenhof
67319;Lauberhof
67319;Wattenheim
67346;Angelhof I u. II
67346;Speyer
67352;Römerberg
67354;Römerberg
67360;Lingenfeld
67361;Freisbach
67363;Lustadt
67365;Schwegenheim
67366;Weingarten
67368;Westheim
67373;Dudenhofen
67374;Hanhofen
67376;Harthausen
67377;Gommersheim
67378;Zeiskam
67416;Neustadt
67420;Neustadt
67421;Neustadt
67433;Neustadt
67434;Neustadt
67435;Benjental
67435;Looganlage
67435;Neustadt
67454;Haßloch
67454;Prinz-Karl-Hof
67459;Böhl-Iggelheim
67466;Breitenstein
67466;Erfenstein
67466;Krankenthal
67466;Lambrecht
67466;Luhrbach
67466;Neu-Maschine
67466;Nonnental
67468;Erlenbacher Forsthaus
67468;Frankeneck
67468;Frankenstein
67468;Lambertskreuz
67468;Neidenfels
67468;Sattelmühle
67469;Elmstein
67471;Elmstein
67472;Esthal
67473;Lindenberg
67475;Weidenthal
67480;Edenkoben
67482;Altdorf
67482;Böbingen
67482;Freimersheim
67482;Venningen
67483;Edesheim
67483;Großfischlingen
67483;Kleinfischlingen
67485;Maikammer
67487;Maikammer
67487;St Martin
67488;St Martin
67489;Kirrweiler
67525;Worms
67527;Worms
67529;Worms
67531;Worms
67533;Worms
67535;Worms
67547;Worms
67549;Worms
67550;Worms
67551;Worms
67574;Osthofen
67575;Eich
67577;Alsheim
67578;Gimbsheim
67580;Hamm
67582;Mettenheim
67583;Guntersblum
67585;Dorn-Dürkheim
67586;Hillesheim
67587;Wintersheim
67590;Monsheim
67591;Hohen-Sülzen
67591;Mölsheim
67591;Mörstadt
67591;Offstein
67591;Wachenheim
67592;Flörsheim-Dalsheim
67593;Bermersheim
67593;Westhofen
67595;Bechtheim
67596;Dittelsheim-Heßloch
67596;Frettenheim
67598;Gundersheim
67599;Gundheim
67637;Kaiserslautern
67655;Kaiserslautern
67657;Kaiserslautern
67659;Kaiserslautern
67661;Breitenau
67661;Kaiserslautern
67661;Kindsbach, Forsthaus
67661;Stüterhof
67663;Kaiserslautern
67675;Enkenbach-Alsenborn
67677;Altenhof
67677;Enkenbach-Alsenborn
67677;Schorlenberg
67678;Mehlingen
67680;Eichenbachermühle
67680;Neuhemsbach
67681;Sembach
67681;Wartenberg-Rohrbach
67683;Weilerbach
67685;Erzenhausen
67685;Eulenbis
67685;Mückenhof
67685;Mückenmühle
67685;Schwedelbach
67685;Weilerbach
67686;Mackenbach
67688;Rodenbach
67689;Hochspeyer
67691;Hochspeyer
67691;Klaftertalerhof
67693;Fischbach
67693;Waldleiningen
67697;Otterberg
67699;Heiligenmoschel
67699;Horterhof
67699;Schneckenhausen
67699;Sickingerhof
67700;Niederkirchen
67701;Schallodenbach
67703;Trippstadt
67705;Eisenschmelz
67705;Finsterbrunnertal
67705;Neuhof
67705;Stelzenberg
67705;Trippstadt
67706;Krickenbach
67706;Ländlerhof
67707;Karlsthal Bahnhof
67707;Schopp
67714;Heidelsburg
67714;Hollertal
67714;Hundsweihersägemühle
67714;Waldfischbach-Burgalben
67715;Geiselberg
67716;Heltersberg
67718;Schmalenberg
67722;Winnweiler
67724;Gehrweiler
67724;Gonbach
67724;Gundersweiler
67724;Höringen
67724;Messersbacherhof
67725;Börrstadt
67725;Breunigweiler
67725;Röderhof
67727;Lohnsfeld
67728;Münchweiler
67729;Sippersfeld
67731;Dudenbacherhof
67731;Otterbach
67731;Reichenbacherhof
67732;Hirschhorn
67734;Katzweiler
67734;Sulzbachtal
67735;Mehlbach
67737;Brühlhof
67737;Frankelbach
67737;Grubenhof
67737;Olsbrücken
67737;Winterbach
67742;Adenbach
67742;Bösodenbacherhof
67742;Buborn
67742;Deimberg
67742;Ginsweiler
67742;Hausweiler
67742;Heinzenhausen
67742;Herren-Sulzbach
67742;Lauterecken
67742;Schönbornerhof
67744;Cronenberg
67744;Hohenöllen
67744;Homberg
67744;Hoppstädten
67744;Kappeln
67744;Kirrweiler
67744;Lohnweiler
67744;Löllbach
67744;Medard
67744;Rathskirchen
67744;Schweinschied
67744;Seelen
67744;Wiesweiler
67745;Grumbach
67746;Langweiler
67746;Merzweiler
67746;Unterjeckenbach
67748;Odenbach
67749;Nerzweiler
67749;Offenbach-Hundheim
67751;Wolfstein
67752;Oberweiler-Tiefenbach
67752;Reckweilerhof
67752;Rutsweiler
67752;Selbachmühle
67752;Wolfstein
67753;Aschbach
67753;Einöllen
67753;Hefersweiler
67753;Reipoltskirchen
67753;Relsberg
67753;Rothselberg
67754;Eßweiler
67756;Hinzweiler
67756;Oberweiler
67757;Kreimbach-Kaulbach
67759;Nußbach
67759;Reichsthal
67806;Bisterschied
67806;Dörrmoschel
67806;Felsbergerhof
67806;Karlshöhe
67806;Katzenbach
67806;Kolbenmühle
67806;Kreuzhof
67806;Obermittweilerhof
67806;Rockenhausen
67806;Schacherhof
67806;Simonshof
67806;Spreiterhof
67806;Teschenmoschel
67806;Untermittweilerhof
67806;Wolfsmühle
67808;Bayerfeld-Steckweiler
67808;Bennhausen
67808;Falkenstein
67808;Imsweiler
67808;Jägerlust, Forsthaus
67808;Langheckerhof
67808;Mörsfeld
67808;Neubau
67808;Ransweiler
67808;Ruppertsecken
67808;Schönborn
67808;Schweisweiler
67808;Stahlberg
67808;Steinbach
67808;Sulzhof
67808;Wambacherhof
67808;Weitersweiler
67808;Würzweiler
67811;Dielkirchen
67813;Gerbach
67813;Schwarzengraben
67813;St Alban
67814;Dannenfels
67814;Jakobsweiler
67816;Dreisen
67816;Herfingerhof
67816;Mühlbusch
67816;Standenbühl
67817;Imsbach
67819;Kriegsfeld
67820;Alsenz
67821;Alsenz
67821;Felsenmühle
67821;Oberndorf
67822;Bremricherhof
67822;Finkenbach-Gersweiler
67822;Gaugrehweiler
67822;Gutenbacherhof
67822;Hengstbacherhof
67822;Kalkofen
67822;Leiningerhof
67822;Mannweiler-Cölln
67822;Münsterappel
67822;Niederhausen
67822;Niedermoschel
67822;Oberhausen
67822;Schmalfelderhof
67822;Stolzenbergerhof
67822;Waldgrehweiler
67822;Winterborn
67823;Bergmühle
67823;Lettweiler
67823;Obermoschel
67823;Schiersfeld
67823;Sitters
67823;Unkenbach
67824;Feilbingert
67826;Hallgarten
67826;Montforterhof
67827;Becherbach
67829;Callbach
67829;Reiffelbach
67829;Schmittweiler
68084;Mannheim
68159;Mannheim
68161;Mannheim
68163;Mannheim
68165;Mannheim
68167;Mannheim
68169;Mannheim
68199;Mannheim
68219;Mannheim
68229;Mannheim
68239;Mannheim
68259;Mannheim
68273;Mannheim
68305;Mannheim
68307;Mannheim
68309;Mannheim
68519;Viernheim
68526;Ladenburg
68532;Edingen-Neckarhausen
68535;Edingen-Neckarhausen
68535;Neu-Edingen
68542;Heddesheim
68549;Ilvesheim
68623;Forsthaus Heide
68623;Lampertheim
68642;Bürstadt
68647;Biblis
68649;Groß-Rohrheim
68723;Oftersheim
68723;Plankstadt
68723;Schwetzingen
68753;Waghäusel
68766;Hockenheim
68775;Ketsch
68782;Brühl
68789;St Leon-Rot
68794;Oberhausen-Rheinhausen
68799;Reilingen
68804;Altlußheim
68809;Neulußheim
69115;Heidelberg
69117;Heidelberg
69118;Heidelberg
69120;Heidelberg
69121;Heidelberg
69123;Heidelberg
69124;Heidelberg
69126;Heidelberg
69145;Neckargemünd
69151;Neckargemünd
69168;Wiesloch
69175;Leimen
69181;Leimen
69190;Walldorf
69198;Schriesheim
69207;Sandhausen
69214;Eppelheim
69221;Dossenheim
69226;Nußloch
69227;Rauenberg
69229;Rauenberg
69231;Rauenberg
69232;Dielheim
69234;Dielheim
69239;Neckarsteinach
69240;Mühlhausen
69242;Mühlhausen
69243;Bammental
69245;Bammental
69250;Schönau
69251;Gaiberg
69253;Heiligkreuzsteinach
69254;Malsch
69256;Mauer
69257;Wiesenbach
69259;Wilhelmsfeld
69412;Eberbach
69412;Igelsbach
69412;Unterhöllgrund
69425;Mudau
69427;Mudau
69428;Waldbrunn
69429;Unterdielbach
69429;Waldbrunn
69434;Brombach
69434;Heddesbach
69434;Hirschhorn
69435;Schönbrunn
69436;Schönbrunn
69437;Neckargerach
69437;Ziegelhütte
69439;Zwingenberg
69469;Weinheim
69483;Wald-Michelbach
69488;Birkenau
69489;Hirschberg
69491;Hirschberg
69493;Hirschberg
69502;Hemsbach
69509;Mörlenbach
69514;Laudenbach
69515;Gorxheimertal
69517;Gorxheimertal
69518;Abtsteinach
70173;Stuttgart
70174;Stuttgart
70176;Stuttgart
70178;Stuttgart
70180;Stuttgart
70182;Stuttgart
70184;Stuttgart
70186;Stuttgart
70188;Stuttgart
70190;Stuttgart
70191;Stuttgart
70192;Stuttgart
70193;Stuttgart
70195;Stuttgart
70197;Stuttgart
70199;Stuttgart
70327;Stuttgart
70329;Stuttgart
70372;Stuttgart
70374;Stuttgart
70376;Stuttgart
70378;Sonnenhof
70378;Stuttgart
70416;Stuttgart
70435;Stuttgart
70437;Stuttgart
70439;Stuttgart
70469;Stuttgart
70499;Stuttgart
70563;Stuttgart
70565;Stuttgart
70567;Stuttgart
70569;Stuttgart
70597;Stuttgart
70599;Stuttgart
70607;Stuttgart
70619;Stuttgart
70629;Stuttgart
70734;Fellbach
70736;Fellbach
70761;Leinfelden-Echterdingen
70771;Leinfelden-Echterdingen
70794;Filderstadt
70806;Kornwestheim
70825;Korntal-Münchingen
70832;Gerlingen
70839;Gerlingen
71019;Böblingen
71032;Böblingen
71034;Böblingen
71063;Sindelfingen
71065;Sindelfingen
71067;Sindelfingen
71069;Sindelfingen
71077;Herrenberg
71083;Herrenberg
71088;Holzgerlingen
71093;Weil im Schönbuch
71101;Schönaich
71106;Magstadt
